Year,Date,Time,DateT,UTC1,geometry
2023,22/10/2023,14:49:54,2023-10-22T14:49:54Z,2023-10-22 14:49,"c(-51.71963, 64.1683433333333)"
2023,22/10/2023,14:50:1,2023-10-22T14:50:01Z,2023-10-22 14:50,"c(-51.7197283333333, 64.16808)"
2023,22/10/2023,14:51:0,2023-10-22T14:51:00Z,2023-10-22 14:51,"c(-51.72048, 64.1662916666667)"
2023,22/10/2023,14:52:0,2023-10-22T14:52:00Z,2023-10-22 14:52,"c(-51.7218933333333, 64.1643783333333)"
2023,22/10/2023,14:53:0,2023-10-22T14:53:00Z,2023-10-22 14:53,"c(-51.7241233333333, 64.1625566666667)"
2023,22/10/2023,14:54:1,2023-10-22T14:54:01Z,2023-10-22 14:54,"c(-51.727915, 64.160605)"
2023,22/10/2023,14:55:1,2023-10-22T14:55:01Z,2023-10-22 14:55,"c(-51.7329683333333, 64.1588933333333)"
2023,22/10/2023,14:56:1,2023-10-22T14:56:01Z,2023-10-22 14:56,"c(-51.7385666666667, 64.1575466666667)"
2023,22/10/2023,14:57:1,2023-10-22T14:57:01Z,2023-10-22 14:57,"c(-51.7445183333333, 64.1562616666667)"
2023,22/10/2023,14:58:0,2023-10-22T14:58:00Z,2023-10-22 14:58,"c(-51.7505333333333, 64.1549833333333)"
2023,22/10/2023,14:59:1,2023-10-22T14:59:01Z,2023-10-22 14:59,"c(-51.7566083333333, 64.15367)"
2023,22/10/2023,15:0:0,2023-10-22T15:00:00Z,2023-10-22 15:00,"c(-51.7627266666667, 64.152325)"
2023,22/10/2023,15:1:1,2023-10-22T15:01:01Z,2023-10-22 15:01,"c(-51.7689316666667, 64.1509566666667)"
2023,22/10/2023,15:2:1,2023-10-22T15:02:01Z,2023-10-22 15:02,"c(-51.7749483333333, 64.1496916666667)"
2023,22/10/2023,15:3:2,2023-10-22T15:03:02Z,2023-10-22 15:03,"c(-51.7809133333333, 64.148485)"
2023,22/10/2023,15:4:1,2023-10-22T15:04:01Z,2023-10-22 15:04,"c(-51.7869783333333, 64.14734)"
2023,22/10/2023,15:5:0,2023-10-22T15:05:00Z,2023-10-22 15:05,"c(-51.7929483333333, 64.1461266666667)"
2023,22/10/2023,15:6:1,2023-10-22T15:06:01Z,2023-10-22 15:06,"c(-51.7990516666667, 64.1447683333333)"
2023,22/10/2023,15:7:0,2023-10-22T15:07:00Z,2023-10-22 15:07,"c(-51.8050633333333, 64.143325)"
2023,22/10/2023,15:8:0,2023-10-22T15:08:00Z,2023-10-22 15:08,"c(-51.81129, 64.1418483333333)"
2023,22/10/2023,15:9:0,2023-10-22T15:09:00Z,2023-10-22 15:09,"c(-51.8175066666667, 64.1403416666667)"
2023,22/10/2023,15:10:2,2023-10-22T15:10:02Z,2023-10-22 15:10,"c(-51.82396, 64.138795)"
2023,22/10/2023,15:11:0,2023-10-22T15:11:00Z,2023-10-22 15:11,"c(-51.830175, 64.1372966666667)"
2023,22/10/2023,15:12:1,2023-10-22T15:12:01Z,2023-10-22 15:12,"c(-51.8365166666667, 64.1357366666667)"
2023,22/10/2023,15:13:0,2023-10-22T15:13:00Z,2023-10-22 15:13,"c(-51.84278, 64.1342133333333)"
2023,22/10/2023,15:14:0,2023-10-22T15:14:00Z,2023-10-22 15:14,"c(-51.8492633333333, 64.132655)"
2023,22/10/2023,15:15:1,2023-10-22T15:15:01Z,2023-10-22 15:15,"c(-51.8559883333333, 64.13104)"
2023,22/10/2023,15:16:1,2023-10-22T15:16:01Z,2023-10-22 15:16,"c(-51.862525, 64.1294866666667)"
2023,22/10/2023,15:17:1,2023-10-22T15:17:01Z,2023-10-22 15:17,"c(-51.869005, 64.1278883333333)"
2023,22/10/2023,15:18:0,2023-10-22T15:18:00Z,2023-10-22 15:18,"c(-51.8753916666667, 64.1263166666667)"
2023,22/10/2023,15:19:0,2023-10-22T15:19:00Z,2023-10-22 15:19,"c(-51.8822033333333, 64.12489)"
2023,22/10/2023,15:20:0,2023-10-22T15:20:00Z,2023-10-22 15:20,"c(-51.8886933333333, 64.12341)"
2023,22/10/2023,15:21:1,2023-10-22T15:21:01Z,2023-10-22 15:21,"c(-51.895275, 64.12187)"
2023,22/10/2023,15:22:0,2023-10-22T15:22:00Z,2023-10-22 15:22,"c(-51.902045, 64.1207516666667)"
2023,22/10/2023,15:23:0,2023-10-22T15:23:00Z,2023-10-22 15:23,"c(-51.908995, 64.1197016666667)"
2023,22/10/2023,15:24:1,2023-10-22T15:24:01Z,2023-10-22 15:24,"c(-51.9155366666667, 64.1181233333333)"
2023,22/10/2023,15:25:1,2023-10-22T15:25:01Z,2023-10-22 15:25,"c(-51.921955, 64.1165183333333)"
2023,22/10/2023,15:26:0,2023-10-22T15:26:00Z,2023-10-22 15:26,"c(-51.9285016666667, 64.114875)"
2023,22/10/2023,15:27:0,2023-10-22T15:27:00Z,2023-10-22 15:27,"c(-51.9349266666667, 64.1132683333333)"
2023,22/10/2023,15:28:0,2023-10-22T15:28:00Z,2023-10-22 15:28,"c(-51.941195, 64.111695)"
2023,22/10/2023,15:29:0,2023-10-22T15:29:00Z,2023-10-22 15:29,"c(-51.94748, 64.11009)"
2023,22/10/2023,15:30:1,2023-10-22T15:30:01Z,2023-10-22 15:30,"c(-51.9539866666667, 64.10845)"
2023,22/10/2023,15:31:1,2023-10-22T15:31:01Z,2023-10-22 15:31,"c(-51.96017, 64.1068733333333)"
2023,22/10/2023,15:32:0,2023-10-22T15:32:00Z,2023-10-22 15:32,"c(-51.96626, 64.1053383333333)"
2023,22/10/2023,15:33:1,2023-10-22T15:33:01Z,2023-10-22 15:33,"c(-51.9726683333333, 64.1037333333333)"
2023,22/10/2023,15:34:1,2023-10-22T15:34:01Z,2023-10-22 15:34,"c(-51.97891, 64.1021583333333)"
2023,22/10/2023,15:35:0,2023-10-22T15:35:00Z,2023-10-22 15:35,"c(-51.9850116666667, 64.100615)"
2023,22/10/2023,15:36:1,2023-10-22T15:36:01Z,2023-10-22 15:36,"c(-51.9913066666667, 64.0990566666667)"
2023,22/10/2023,15:37:0,2023-10-22T15:37:00Z,2023-10-22 15:37,"c(-51.9975833333333, 64.0974733333333)"
2023,22/10/2023,15:38:0,2023-10-22T15:38:00Z,2023-10-22 15:38,"c(-52.00367, 64.095955)"
2023,22/10/2023,15:39:0,2023-10-22T15:39:00Z,2023-10-22 15:39,"c(-52.0098933333333, 64.09441)"
2023,22/10/2023,15:40:1,2023-10-22T15:40:01Z,2023-10-22 15:40,"c(-52.0162066666667, 64.0928016666667)"
2023,22/10/2023,15:41:0,2023-10-22T15:41:00Z,2023-10-22 15:41,"c(-52.0224766666667, 64.091215)"
2023,22/10/2023,15:42:1,2023-10-22T15:42:01Z,2023-10-22 15:42,"c(-52.0287983333333, 64.0896116666667)"
2023,22/10/2023,15:43:1,2023-10-22T15:43:01Z,2023-10-22 15:43,"c(-52.0351666666667, 64.0880083333333)"
